181	31	24	-1	8.27	
181	46	24	-1	3.81	
181	61	24	-1	6.01	
181	76	24	-1	4.08	
181	91	24	-1	4.08	
181	106	24	1	0.35	
181	121	24	-1	6.55	
181	136	24	-1	4.12	
181	151	24	-1	1.54	
181	166	24	-1	0.85	
181	181	24	-1	0.51	
181	196	24	-1	8.17	
181	211	24	-1	5.13	
181	226	24	-1	4.88	
181	241	24	-1	3.82	
181	256	24	-1	2.33	
181	271	24	-1	6.12	
181	286	24	1	0.48	
181	301	24	-1	4.19	
181	316	24	-1	3.65	
181	331	24	-1	1.42	
196	1	24	-1	6.20	
196	16	24	-1	0.86	
196	31	24	-1	1.71	
196	46	24	-1	6.43	
196	61	24	-1	5.78	
196	76	24	-1	7.83	
196	91	24	-1	4.78	
196	106	24	-1	5.61	
196	121	24	-1	4.61	
196	136	24	-1	6.34	
196	151	24	-1	0.34	
196	166	24	-1	4.20	
196	181	24	-1	6.97	
196	196	24	-1	1.04	
196	211	24	-1	5.88	
196	226	24	-1	3.95	
196	241	24	-1	2.55	
196	256	24	-1	2.79	
196	271	24	-1	7.56	
196	286	24	-1	5.68	
196	301	24	-1	4.36	
196	316	24	-1	5.17	
196	331	24	-1	3.23	
211	1	24	-1	4.83	
211	16	24	-1	6.16	
211	31	24	1	0.40	
211	46	24	-1	2.76	
211	61	24	-1	4.69	
211	76	24	-1	1.29	
211	91	24	-1	4.81	
211	106	24	-1	6.45	
211	121	24	-1	2.60	
211	136	24	-1	3.17	
211	151	24	-1	5.47	
211	166	24	-1	4.79	
211	181	24	-1	7.39	
211	196	24	-1	4.45	
211	211	24	-1	3.67	
211	226	24	-1	4.26	
211	241	24	-1	3.68	
211	256	24	-1	3.30	
211	271	24	-1	2.97	
211	286	24	-1	7.19	
211	301	24	-1	8.75	
211	316	24	-1	9.30	
211	331	24	-1	5.98	
226	1	24	-1	5.92	
226	16	24	-1	4.81	
226	31	24	-1	3.20	
226	46	24	-1	1.53	
226	61	24	-1	1.16	
226	76	24	-1	6.59	
226	91	24	-1	7.87	
226	106	24	-1	4.89	
226	121	24	-1	4.42	
226	136	24	-1	5.48	
226	151	24	-1	1.57	
226	166	24	-1	8.76	
226	181	24	-1	2.28	
226	196	24	-1	1.67	
226	211	24	-1	5.84	
226	226	24	-1	5.40	
226	241	24	-1	4.53	
226	256	24	-1	5.24	
226	271	24	-1	1.61	
226	286	24	-1	1.12	
226	301	24	-1	2.85	
226	316	24	-1	3.94	
226	331	24	-1	6.14	
241	1	24	-1	2.93	
241	16	24	-1	4.41	
241	31	24	-1	5.20	
241	46	24	-1	6.57	
241	61	24	-1	7.39	
241	76	24	-1	4.67	
241	91	24	-1	3.10	
241	106	24	-1	4.49	
241	121	24	-1	5.20	
241	136	24	-1	7.46	
241	151	24	-1	7.00	
241	166	24	-1	4.63	
241	181	24	-1	7.01	
241	196	24	-1	2.71	
241	211	24	-1	2.93	
241	226	24	-1	3.83	
241	241	24	-1	5.87	
241	256	24	-1	2.29	
241	271	24	-1	2.04	
241	286	24	-1	4.39	
241	301	24	-1	5.15	
241	316	24	-1	3.60	
241	331	24	-1	4.55	
256	1	24	-1	3.43	
256	16	24	-1	3.07	
256	31	24	-1	4.64	
256	46	24	-1	1.48	
256	61	24	-1	9.31	
256	76	24	-1	4.96	
256	91	24	-1	3.40	
256	106	24	-1	2.07	
256	121	24	-1	0.98	
256	136	24	-1	4.80	
256	151	24	-1	4.61	
256	166	24	-1	2.22	
256	181	24	-1	4.92	
256	196	24	-1	4.99	
256	211	24	-1	3.90	
256	226	24	-1	5.89	
256	241	24	-1	1.01	
256	256	24	-1	2.15	
256	271	24	-1	1.87	
256	286	24	-1	3.46	
256	301	24	-1	3.97	
256	316	24	-1	1.99	
256	331	24	-1	4.57	
271	1	24	-1	3.02	
271	16	24	-1	1.94	
271	31	24	-1	3.14	
271	46	24	-1	3.60	
271	61	24	-1	7.22	
271	76	24	-1	5.63	
271	91	24	-1	1.89	
271	106	24	-1	1.90	
271	121	24	-1	1.81	
271	136	24	-1	2.33	
271	151	24	-1	6.80	
271	166	24	-1	0.21	
271	181	24	-1	1.34	
271	196	24	-1	5.31	
271	211	24	-1	1.05	
271	226	24	-1	5.62	
271	241	24	-1	2.62	
271	256	24	-1	2.34	
271	271	24	-1	3.80	
271	286	24	-1	0.40	
271	301	24	-1	3.64	
271	316	24	-1	0.41	
271	331	24	-1	2.38	
286	1	24	-1	4.60	
286	16	24	-1	2.56	
286	31	24	-1	4.00	
286	46	24	-1	7.45	
286	61	24	-1	4.01	
286	76	24	-1	2.31	
286	91	24	-1	6.69	
286	106	24	-1	3.00	
286	121	24	-1	2.57	
286	136	24	-1	5.50	
286	151	24	-1	6.10	
286	166	24	-1	3.53	
286	181	24	-1	4.39	
286	196	24	1	0.04	
286	211	24	-1	3.58	
286	226	24	-1	4.45	
286	241	24	-1	0.66	
286	256	24	-1	4.71	
286	271	24	-1	1.68	
286	286	24	-1	3.51	
286	301	24	-1	3.34	
286	316	24	-1	0.32	
286	331	24	-1	5.50	
301	1	24	-1	5.60	
301	16	24	-1	7.80	
301	31	24	-1	3.08	
301	46	24	-1	4.55	
301	61	24	-1	4.61	
301	76	24	-1	3.23	
301	91	24	-1	4.37	
301	106	24	-1	5.48	
301	121	24	-1	2.59	
301	136	24	-1	4.78	
301	151	24	-1	5.24	
301	166	24	-1	2.29	
301	181	24	-1	3.23	
301	196	24	-1	3.05	
301	211	24	-1	2.99	
301	226	24	-1	4.40	
301	241	24	-1	1.32	
301	256	24	-1	4.12	
301	271	24	-1	1.51	
301	286	24	-1	1.68	
301	301	24	-1	3.95	
301	316	24	-1	2.26	
301	331	24	-1	1.17	
316	1	24	-1	9.68	
316	16	24	-1	9.26	
316	31	24	-1	7.69	
316	46	24	-1	8.97	
316	61	24	-1	2.39	
316	76	24	-1	2.40	
316	91	24	-1	3.92	
316	106	24	-1	4.46	
316	121	24	-1	1.64	
316	136	24	-1	5.26	
316	151	24	-1	5.07	
316	166	24	-1	3.04	
316	181	24	-1	1.80	
316	196	24	-1	2.25	
316	211	24	-1	5.64	
316	226	24	-1	4.44	
316	241	24	-1	1.54	
316	256	24	-1	4.84	
316	271	24	-1	2.34	
316	286	24	-1	3.90	
316	301	24	-1	3.59	
316	316	24	-1	2.57	
316	331	24	-1	2.73	
331	1	24	-1	3.60	
331	16	24	-1	2.72	
331	31	24	-1	2.99	
331	46	24	-1	6.29	
331	61	24	-1	3.26	
331	76	24	-1	2.68	
331	91	24	-1	5.36	
331	106	24	-1	1.51	
331	121	24	-1	8.43	
331	136	24	-1	0.51	
331	151	24	-1	3.53	
331	166	24	-1	3.12	
331	181	24	-1	0.77	
331	196	24	-1	7.78	
331	211	24	-1	2.69	
331	226	24	-1	0.21	
331	241	24	-1	3.76	
331	256	24	-1	4.10	
331	271	24	-1	3.47	
331	286	24	-1	5.79	
331	301	24	-1	2.59	
331	316	24	-1	2.68	
331	331	24	-1	2.76	
346	1	24	-1	6.65	
346	16	24	-1	5.50	
346	31	24	-1	4.77	
346	46	24	-1	7.55	
346	61	24	-1	1.69	
346	76	24	-1	2.42	
346	91	24	-1	3.39	
346	106	24	-1	5.21	
346	121	24	-1	0.96	
346	136	24	-1	7.07	
346	151	24	-1	2.00	
346	166	24	-1	0.72	
346	181	24	-1	7.21	
346	196	24	-1	2.92	
346	211	24	-1	4.95	
346	226	24	-1	2.57	
346	241	24	-1	5.00	
346	256	24	-1	2.22	
346	271	24	-1	1.51	
346	286	24	-1	2.28	
346	301	24	1	0.05	
346	316	24	-1	2.09	
346	331	24	-1	0.71	
361	1	24	-1	5.49	
361	16	24	-1	5.49	
361	31	24	-1	3.52	
361	46	24	-1	10.20	
361	61	24	-1	2.34	
361	76	24	-1	2.20	
361	91	24	-1	2.71	
361	106	24	-1	2.74	
361	121	24	-1	6.20	
361	136	24	-1	1.85	
361	151	24	-1	3.12	
361	166	24	-1	5.23	
361	181	24	-1	3.00	
361	196	24	-1	4.56	
361	211	24	-1	3.29	
361	226	24	-1	5.75	
361	241	24	-1	3.52	
361	256	24	-1	1.76	
361	271	24	-1	4.51	
361	286	24	-1	1.19	
361	301	24	-1	3.71	
361	316	24	-1	3.45	
361	331	24	-1	2.90	
376	1	24	-1	2.35	
376	16	24	-1	0.30	
376	31	24	-1	5.07	
376	46	24	-1	8.75	
376	61	24	-1	2.05	
376	76	24	-1	2.69	
376	91	24	-1	4.92	
376	106	24	-1	1.29	
376	121	24	-1	5.64	
376	136	24	-1	4.14	
376	151	24	-1	7.74	
376	166	24	-1	1.91	
376	181	24	-1	4.48	
376	196	24	-1	4.49	
376	211	24	-1	2.51	
376	226	24	-1	3.90	
376	241	24	-1	2.78	
376	256	24	-1	2.84	
376	271	24	-1	3.80	
376	286	24	-1	1.83	
376	301	24	-1	5.39	
376	316	24	-1	1.95	
376	331	24	-1	3.51	
391	1	24	-1	1.15	
391	16	24	-1	1.10	
391	31	24	-1	3.41	
391	46	24	-1	7.30	
391	61	24	-1	0.85	
391	76	24	-1	3.25	
391	91	24	-1	2.06	
391	106	24	-1	2.92	
391	121	24	-1	1.44	
391	136	24	-1	7.77	
391	151	24	-1	4.92	
391	166	24	-1	5.86	
391	181	24	-1	3.50	
391	196	24	-1	3.75	
391	211	24	-1	4.17	
391	226	24	-1	4.84	
391	241	24	-1	3.68	
391	256	24	-1	2.21	
391	271	24	-1	2.58	
391	286	24	-1	3.08	
391	301	24	-1	0.96	
391	316	24	-1	4.30	
391	331	24	-1	2.77	
406	1	24	-1	1.16	
406	16	24	-1	2.83	
406	31	24	-1	3.24	
406	46	24	-1	6.37	
406	61	24	-1	3.57	
406	76	24	-1	4.79	
406	91	24	-1	5.04	
406	106	24	-1	2.09	
406	121	24	-1	5.71	
406	136	24	-1	4.37	
406	151	24	-1	5.19	
406	166	24	-1	2.54	
406	181	24	-1	5.07	
406	196	24	-1	3.07	
406	211	24	-1	3.50	
406	226	24	-1	3.82	
406	241	24	-1	5.93	
406	256	24	-1	2.03	
406	271	24	-1	3.19	
406	286	24	-1	0.59	
406	301	24	-1	1.66	
406	316	24	-1	4.28	
406	331	24	-1	2.17	
421	1	24	-1	3.87	
421	16	24	-1	2.28	
421	31	24	-1	3.72	
421	46	24	-1	4.36	
421	61	24	-1	2.88	
421	76	24	-1	5.88	
421	91	24	-1	4.00	
421	106	24	-1	1.97	
421	121	24	-1	3.18	
421	136	24	-1	3.81	
421	151	24	-1	5.17	
421	166	24	-1	1.76	
421	181	24	-1	4.70	
421	196	24	-1	6.82	
421	211	24	-1	3.99	
421	226	24	-1	6.33	
421	241	24	-1	4.75	
421	256	24	-1	6.24	
421	271	24	-1	4.20	
421	286	24	-1	1.68	
421	301	24	-1	4.54	
421	316	24	-1	5.71	
421	331	24	-1	1.54	
1	1	44	-1	3.55	
1	16	44	-1	2.33	
1	31	44	-1	2.21	
1	46	44	-1	2.60	
1	61	44	-1	3.75	
1	76	44	-1	4.09	
1	91	44	-1	3.28	
1	106	44	-1	3.26	
1	121	44	-1	7.00	
1	136	44	-1	7.68	
1	151	44	-1	7.81	
1	166	44	-1	8.36	
1	181	44	-1	6.99	
1	196	44	-1	7.50	
1	211	44	-1	3.54	
1	226	44	-1	2.59	
1	241	44	-1	1.45	
1	256	44	-1	3.58	
1	271	44	-1	7.71	
1	286	44	-1	4.50	
1	301	44	-1	3.05	
1	316	44	-1	2.03	
16	1	44	-1	1.27	
16	16	44	-1	2.10	
16	31	44	-1	0.71	
16	46	44	-1	0.85	
16	61	44	-1	2.09	
16	76	44	-1	4.38	
16	91	44	-1	2.34	
16	106	44	-1	7.21	
16	121	44	-1	11.81	
16	136	44	-1	6.11	
16	151	44	-1	5.44	
16	166	44	-1	5.06	
16	181	44	-1	5.34	
16	196	44	-1	7.12	
16	211	44	-1	8.48	
16	226	44	-1	1.87	
16	241	44	1	1.35	
16	256	44	-1	4.36	
16	271	44	-1	9.02	
16	286	44	-1	3.80	
16	301	44	-1	1.64	
16	316	44	-1	5.15	
31	1	44	-1	1.13	
31	16	44	-1	1.24	
31	31	44	-1	2.27	
31	46	44	-1	2.83	
31	61	44	-1	3.51	
31	76	44	-1	2.14	
31	91	44	-1	6.44	
31	106	44	-1	10.13	
31	121	44	-1	7.01	
31	136	44	-1	4.88	
31	151	44	-1	6.72	
31	166	44	-1	4.74	
31	181	44	-1	3.32	
31	196	44	-1	5.31	
31	211	44	-1	5.83	
31	226	44	-1	4.75	
31	241	44	1	0.21	
31	256	44	-1	7.84	
31	271	44	-1	3.16	
31	286	44	-1	4.92	
31	301	44	-1	6.78	
31	316	44	-1	10.53	
46	1	44	-1	2.39	
46	16	44	-1	0.93	
46	31	44	-1	0.73	
46	46	44	-1	6.28	
46	61	44	-1	2.28	
46	76	44	-1	3.05	
46	91	44	-1	7.41	
46	106	44	-1	9.66	
46	121	44	-1	6.49	
46	136	44	-1	9.06	
46	151	44	-1	9.47	
46	166	44	-1	6.75	
46	181	44	-1	5.04	
46	196	44	-1	2.75	
46	211	44	-1	3.98	
46	226	44	-1	4.48	
46	241	44	-1	4.97	
46	256	44	-1	7.93	
46	271	44	-1	4.52	
46	286	44	-1	8.01	
46	301	44	-1	9.26	
46	316	44	-1	7.67	
61	1	44	-1	4.48	
61	16	44	1	0.29	
61	31	44	-1	0.77	
61	46	44	-1	7.94	
61	61	44	-1	4.75	
61	76	44	-1	6.95	
61	91	44	-1	11.41	
61	106	44	-1	8.50	
61	121	44	-1	5.39	
61	136	44	-1	5.52	
61	151	44	-1	5.06	
61	166	44	-1	4.92	
61	181	44	-1	6.21	
61	196	44	-1	4.35	
61	211	44	-1	3.47	
61	226	44	-1	5.11	
61	241	44	-1	6.14	
61	256	44	-1	3.37	
61	271	44	-1	4.68	
61	286	44	-1	10.37	
61	301	44	-1	7.43	
61	316	44	-1	4.15	
76	1	44	-1	2.74	
76	16	44	-1	2.30	
76	31	44	-1	8.05	
76	46	44	-1	7.11	
76	61	44	-1	3.02	
76	76	44	-1	6.98	
76	91	44	-1	10.43	
76	106	44	-1	7.61	
76	121	44	-1	1.16	
76	136	44	-1	1.50	
76	151	44	-1	4.72	
76	166	44	-1	3.95	
76	181	44	-1	7.45	
76	196	44	-1	2.65	
76	211	44	-1	4.75	
76	226	44	-1	6.87	
76	241	44	-1	8.04	
76	256	44	-1	2.87	
76	271	44	-1	8.50	
76	286	44	-1	7.64	
76	301	44	-1	1.18	
76	316	44	-1	1.62	
91	1	44	-1	1.67	
91	16	44	-1	3.05	
91	31	44	-1	7.58	
91	46	44	-1	4.63	
91	61	44	-1	4.45	
91	76	44	-1	6.73	
91	91	44	-1	8.11	
91	106	44	-1	5.42	
91	121	44	-1	2.89	
91	136	44	-1	5.44	
91	151	44	-1	5.26	
91	166	44	-1	4.08	
91	181	44	-1	6.40	
91	196	44	-1	3.83	
91	211	44	-1	4.69	
91	226	44	-1	7.23	
91	241	44	-1	8.26	
91	256	44	-1	6.40	
91	271	44	-1	9.42	
91	286	44	-1	3.39	
91	301	44	-1	1.41	
91	316	44	-1	3.39	
106	1	44	-1	2.55	
106	16	44	-1	5.20	
106	31	44	-1	4.53	
106	46	44	-1	3.55	
106	61	44	-1	5.29	
106	76	44	-1	5.25	
106	91	44	-1	5.96	
106	106	44	-1	3.61	
106	121	44	1	1.32	
106	136	44	-1	7.05	
106	151	44	-1	3.22	
106	166	44	-1	1.20	
106	181	44	-1	3.90	
106	196	44	-1	3.57	
106	211	44	-1	6.09	
106	226	44	-1	6.65	
106	241	44	-1	6.06	
106	256	44	-1	7.21	
106	271	44	-1	5.43	
106	286	44	-1	1.92	
106	301	44	-1	3.19	
106	316	44	-1	2.28	
121	1	44	-1	6.67	
121	16	44	-1	4.15	
121	31	44	-1	2.39	
121	46	44	-1	2.32	
121	61	44	-1	1.12	
121	76	44	-1	4.63	
121	91	44	-1	6.41	
121	106	44	-1	3.09	
121	121	44	-1	0.73	
121	136	44	-1	5.64	
121	151	44	-1	1.97	
121	166	44	1	0.41	
121	181	44	-1	3.71	
121	196	44	-1	4.47	
121	211	44	-1	5.17	
121	226	44	-1	4.38	
121	241	44	-1	6.66	
121	256	44	-1	7.47	
121	271	44	-1	1.43	
121	286	44	-1	2.61	
121	301	44	-1	4.23	
121	316	44	-1	1.79	
136	1	44	-1	5.03	
136	16	44	-1	1.72	
136	31	44	-1	1.20	
136	46	44	-1	0.50	
136	61	44	-1	2.89	
136	76	44	-1	2.86	
136	91	44	-1	7.14	
136	106	44	-1	4.53	
136	121	44	-1	0.31	
136	136	44	-1	1.19	
136	151	44	-1	1.13	
136	166	44	-1	5.31	
136	181	44	-1	7.12	
136	196	44	-1	2.52	
136	211	44	-1	4.68	
136	226	44	-1	4.77	
136	241	44	-1	6.27	
136	256	44	-1	8.80	
136	271	44	-1	0.58	
136	286	44	-1	1.60	
136	301	44	-1	1.66	
136	316	44	-1	1.13	
151	1	44	-1	5.92	
151	16	44	-1	4.09	
151	31	44	-1	2.75	
151	46	44	-1	2.64	
151	61	44	-1	2.97	
151	76	44	-1	6.12	
151	91	44	-1	3.93	
151	106	44	-1	6.04	
151	121	44	-1	4.14	
151	136	44	-1	2.26	
151	151	44	-1	1.54	
151	166	44	-1	4.12	
151	181	44	-1	1.03	
151	196	44	-1	1.53	
151	211	44	-1	6.51	
151	226	44	-1	4.95	
151	241	44	-1	5.03	
151	256	44	-1	9.09	
151	271	44	-1	3.25	
151	286	44	-1	2.37	
151	301	44	-1	2.00	
151	316	44	-1	3.76	
166	1	44	-1	5.55	
166	16	44	-1	7.75	
166	31	44	-1	5.34	
166	46	44	-1	4.14	
166	61	44	-1	3.82	
166	76	44	-1	5.90	
166	91	44	-1	2.11	
166	106	44	-1	4.12	
166	121	44	-1	7.65	
166	136	44	-1	1.22	
166	151	44	-1	0.79	
166	166	44	-1	0.80	
166	181	44	-1	4.46	
166	196	44	-1	5.95	
166	211	44	-1	6.24	
166	226	44	-1	3.55	
166	241	44	-1	4.53	
166	256	44	-1	6.77	
166	271	44	-1	4.60	
166	286	44	1	1.16	
166	301	44	-1	3.57	
166	316	44	-1	2.22	
181	1	44	-1	3.20	
181	16	44	-1	3.50	
181	31	44	-1	5.05	
181	46	44	-1	6.02	
181	61	44	-1	5.02	
181	76	44	-1	4.96	
181	91	44	-1	2.28	
181	106	44	-1	3.90	
181	121	44	-1	8.98	
181	136	44	-1	1.68	
181	151	44	-1	4.39	
181	166	44	-1	4.56	
181	181	44	-1	4.40	
181	196	44	-1	4.34	
181	211	44	-1	5.58	
181	226	44	-1	3.88	
181	241	44	-1	3.28	
181	256	44	-1	3.75	
181	271	44	-1	6.87	
181	286	44	-1	5.53	
181	301	44	-1	5.19	
181	316	44	-1	3.85	
196	1	44	-1	5.91	
196	16	44	-1	1.84	
196	31	44	-1	1.02	
196	46	44	-1	2.55	
196	61	44	-1	4.11	
196	76	44	-1	4.70	
196	91	44	-1	5.95	
196	106	44	-1	3.15	
196	121	44	-1	3.93	
196	136	44	-1	6.70	
196	151	44	-1	7.93	
196	166	44	-1	4.80	
196	181	44	-1	5.32	
196	196	44	-1	1.99	
196	211	44	-1	4.21	
196	226	44	-1	3.97	
196	241	44	-1	3.19	
196	256	44	-1	1.86	
196	271	44	-1	7.26	
196	286	44	-1	10.55	
196	301	44	-1	8.93	
196	316	44	-1	6.54	
211	1	44	-1	4.70	
211	16	44	-1	4.28	
211	31	44	-1	2.10	
211	46	44	-1	0.05	
211	61	44	-1	4.24	
211	76	44	-1	7.09	
211	91	44	-1	6.81	
211	106	44	-1	3.81	
211	121	44	-1	2.88	
211	136	44	-1	4.91	
211	151	44	-1	7.19	
211	166	44	-1	3.94	
211	181	44	-1	0.99	
211	196	44	-1	3.76	
211	211	44	-1	4.40	
211	226	44	-1	5.37	
211	241	44	-1	4.18	
211	256	44	-1	2.05	
211	271	44	-1	2.37	
211	286	44	-1	6.76	
211	301	44	-1	4.19	
211	316	44	-1	8.45	
226	1	44	-1	2.63	
226	16	44	-1	5.56	
226	31	44	-1	4.66	
226	46	44	-1	2.48	
